id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_x9p5OgtCz87c1ZsmcaqIcM,country,SG,Singapore,5.0,5,0.89,no,,,SG
esm_plan_9MGamVynCLY3puoeTy8cAr,country,NR,Nauru,3.0,7,0.89,no,,,NR
esm_plan_SviPeksgxxv3itCUnSlgrI,country,TH,Thailand,5.0,3,0.89,no,,,TH
esm_plan_UuvvS6dU2vnoClCB6mKzZY,country,UY,Uruguay,1.0,7,0.89,no,,,UY
esm_plan_foUhHyzpVmGOkDGsRFYGWi,country,MO,Macau,5.0,15,0.89,no,,,MO
esm_plan_fXr7BcfT7FuhH5pmd1KnF3,country,AU,Australia,-1.0,1,0.89,yes,,,AU
esm_plan_tbMNUVwDPFeyoMSsvj4SsU,region,aunz,Australia & Asia,3.0,5,0.89,no,,,AU|NZ
esm_plan_BrlyJPKo6ZyGqtdSWrHUSa,country,JE,Jersey,3.0,7,0.89,no,,,JE
esm_plan_exDNZPI1wqjldfFM9MfSJo,country,VN,Vietnam,10.0,5,0.89,no,,,VN
esm_plan_HbQhipncIlpnmexjlQFVVC,region,asse,Southeast Asia,3.0,30,0.89,no,,,ID|MY|SG|TH|VN
esm_plan_IebSUkxHKzsjaKG8xttdeB,country,KR,South Korea,5.0,15,0.89,no,,,KR
esm_plan_caaDJlUSgSpDMhAEglZDov,country,MY,Malaysia,5.0,5,0.89,no,,,MY
esm_plan_pMCbCY9AJEqbS3Gydctpuh,country,TH,Thailand,3.0,30,0.89,no,,,TH
esm_plan_fnaNPVXlZeGebICt9IAE1q,country,SJ,Svalbard and Jan Mayen,3.0,30,0.89,no,,,SJ
esm_plan_6EYJ7hWWlotZDZvy8cM6ui,country,CNMA,China Mainland Alt,5.0,7,0.89,no,,,CN
esm_plan_JTtuc4FbBQ3bZThX4VkrPo,country,TR,Turkey,10.0,5,0.89,no,,,TR
esm_plan_ivzhMKi0FtziEE4mPvd1iA,country,AM,Armenia,3.0,3,0.89,no,,,AM
esm_plan_IOVpW7fPyTqC8FkCWDoZvZ,country,US,United States,5.0,3,0.9,no,,,US
esm_plan_aCbl0HUhgOTqawyMPZ8SMP,country,PK,Pakistan,5.0,5,0.9,no,,,PK
esm_plan_A4VKTaMsieiZAtSIHOHQ6l,country,OM,Oman,2.0,15,0.9,no,,,OM
esm_plan_FgibmXdez0XLUg8eojMqMD,region,euus,EU & US,5.0,15,0.9,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_oxtBwdIh6jpZZi6orn3pGC,country,FO,Faroe Islands,3.0,3,0.9,no,,,FO
esm_plan_yAKVx5bQL4ncKgUc6zw8sW,country,EG,Egypt,5.0,5,0.9,no,,,EG
esm_plan_euxSAuQVtKvcJMSQ7Jcukx,country,RS,Serbia,5.0,15,0.91,no,,,RS
esm_plan_acfMQ4kEhAPHpl7CWuSSbH,country,NG,Nigeria,1.0,7,0.91,no,,,NG
esm_plan_J2BAQi6SzXtPxvSqRQh3nm,country,VE,Venezuela,1.0,7,0.91,no,,,VE
esm_plan_8sJ5ue6X7kiK2ptv7SsMOi,country,PK,Pakistan,5.0,7,0.92,no,,,PK
esm_plan_NlNvHUsujmk1NeamlI6UC6,country,UA,Ukraine,-1.0,2,0.92,yes,,,UA
esm_plan_S9y5wKL9fcsD24ZjXdhINn,country,MD,Moldova,-1.0,2,0.92,yes,,,MD
esm_plan_c9ZL8HXOOhlXnKYU0ZmKo1,country,CH,Switzerland,-1.0,2,0.92,yes,,,CH
esm_plan_ogH07YT47mgANg82m8wscV,country,EUP,Europe Plus,-1.0,2,0.92,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_9cE51pIt0ae2xgooXQMPIq,country,LV,Latvia,-1.0,2,0.92,yes,,,LV
esm_plan_mr8uvYLfunLN9cz6hSL0VB,country,SG,Singapore,5.0,7,0.93,no,,,SG
esm_plan_ufZ6x5UZp6VuXIEv6fy5lk,country,ID,Indonesia,3.0,30,0.93,no,,,ID
esm_plan_rsed4EcfbVWjiFm9cWG0tE,country,TH,Thailand,5.0,5,0.93,no,,,TH
esm_plan_fEKFnXq4rtZifKfGQcZlRd,country,TW,Taiwan,5.0,3,0.93,no,,,TW
esm_plan_cbjqtUEUP1xmSDeQlFk0Q3,country,BH,Bahrain,3.0,30,0.93,no,,,BH
esm_plan_u8b6BkVtXbZA6oeALp7SBk,country,CN,China,3.0,3,0.93,no,,,CN|HK|MO
esm_plan_vlVD5nVrK1LqH3JeTOuQSO,country,LA,Laos,1.0,7,0.93,no,,,LA
esm_plan_DcsJd0f9ZXyR6uiL1Bfjkf,country,MY,Malaysia,5.0,7,0.93,no,,,MY
esm_plan_CniJHY5KpYerbJvqzOljZJ,country,AM,Armenia,3.0,5,0.93,no,,,AM
esm_plan_8w4gRAtid07x3d9ORcHjfH,country,MK,North Macedonia,3.0,7,0.93,no,,,MK
esm_plan_Fkgy2h18xOCf4yqKsdFmEa,country,JM,Jamaica,1.0,7,0.94,no,,,JM
esm_plan_SowCFgNr75dalHdAvf9X1i,region,assep,Southeast Asia +,5.0,5,0.94,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_W2bNIZOUDk7mQrdm1YuZmf,country,PK,Pakistan,5.0,10,0.94,no,,,PK
esm_plan_dogLGpTdTBfFqJ6rXBeVyG,country,DO,Dominican Republic,1.0,7,0.94,no,,,DO
esm_plan_oeEikqA5p0qOMHZTy67eyO,country,SK,Slovakia,5.0,15,0.94,no,,,SK
esm_plan_Gs5Z300bq8TFxha8DZSqdj,country,GB-SCT,Scotland,5.0,15,0.94,no,,,GB
esm_plan_p3itOvD2krDzzp4dlmI0kL,country,PT-30,Madeira,5.0,15,0.94,no,,,PT
esm_plan_XV9P1SK74pnHTYS6iRMmYP,country,AX,Aland Island,5.0,15,0.94,no,,,AX
esm_plan_gCOqs2b8hXdpKBfymzxeHS,region,eus,Europe +,5.0,15,0.94,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_m7ZYE7l17VgEOmpgsuEgzM,country,ES,Spain,5.0,15,0.94,no,,,ES
esm_plan_yZh6FBU9naslIJfNeQ6Pmy,country,PT-20,Azores,5.0,15,0.94,no,,,PT
esm_plan_CukhyvstF3DfzgPk1OpduH,country,SI,Slovenia,5.0,15,0.94,no,,,SI
esm_plan_sdRJ0c0jOQXqelIH7I25xW,country,IC,Canary Islands,5.0,15,0.94,no,,,ES
esm_plan_jrHsv4DTJJWg0mFAXt4UAQ,country,NOC,Northern Cyprus,5.0,15,0.94,no,,,CY
esm_plan_cTOZwFukQD4EZ0BxO6xbQp,country,SE,Sweden,5.0,15,0.94,no,,,SE
esm_plan_oeUsedFGS6S4wdBpIEKasL,country,IS,Iceland,5.0,15,0.94,no,,,IS
esm_plan_zEg6ManPY3EdY0cpMOGdHE,country,NZ,New Zealand,-1.0,1,0.94,yes,,,NZ
esm_plan_sMBWOvBPvGt4OEbIlPJeQg,region,euus,EU & US,5.0,20,0.94,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_X71NapU32vnocNtZ7U3Z2Z,region,blk,Balkans,5.0,5,0.94,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_hjBJxC2WObpST3qu6DxXY2,country,KG,Kyrgyzstan,-1.0,1,0.94,yes,,,KG
esm_plan_nbSifTOeg9Wj4dbgKqu9Rx,country,ME,Montenegro,-1.0,1,0.94,yes,,,ME
esm_plan_4LtrweoUhta6E9aicbHUWo,country,TR,Turkey,10.0,7,0.94,no,,,TR
esm_plan_eFNvvJwGOdJatvNYaVFUVs,country,AL,Albania,-1.0,1,0.94,yes,,,AL
esm_plan_FcRSgq5Yr28v72RaGzG7bx,country,AUA,Australia Alt,-1.0,1,0.94,yes,,,AU
esm_plan_FcuWYegzhdBtEboOKSLhva,country,UZ,Uzbekistan,-1.0,1,0.94,yes,,,UZ
esm_plan_Pd9ciAeuSfYq5KvBN6JewC,country,SJ,Svalbard and Jan Mayen,5.0,5,0.95,no,,,SJ
esm_plan_UNu0JPisfAeCqMMmOQBQEd,country,KW,Kuwait,-1.0,1,0.95,yes,,,KW
esm_plan_hRmpyfnS6PfKbPDLu3E2qc,country,PK,Pakistan,5.0,15,0.95,no,,,PK
esm_plan_Kji7Lb4KWwTkyiJ876ZktN,country,OM,Oman,3.0,25,0.95,no,,,OM
esm_plan_19AI867sKY6EkvcrLillk4,country,BO,Bolivia,1.0,7,0.96,no,,,BO
esm_plan_i3yCfQzR37eoVEhTObvdPE,country,TH,Thailand,5.0,7,0.96,no,,,TH
esm_plan_Kchsr94sCh0RnkVRQdfZ8R,country,SM,San Marino,3.0,15,0.96,no,,,SM
esm_plan_1GlodfesrWVnZcdLApVgTB,country,GF,French Guiana,3.0,3,0.96,no,,,GF
esm_plan_U3YcY1L59CkewchP4qML6j,region,aunz,Australia & Asia,3.0,7,0.96,no,,,AU|NZ
esm_plan_Jbz0lkMFe3txkOsL9oQGfs,country,JP,Japan,-1.0,1,0.96,yes,,,JP
esm_plan_vxLsOKt9Batr8g0fPefYV6,country,MQ,Martinique,3.0,3,0.96,no,,,MQ
esm_plan_6fAoUrMFzTHeNvn3hD5kNg,country,VU,Vanuatu,2.0,15,0.96,no,,,VU
esm_plan_Ebe4vwkemCKekOZXXKJPCm,region,mena,Middle East,2.0,15,0.96,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_EOzLJOjTwimwrbxe7FrclZ,country,BL,Saint Barthélemy,3.0,3,0.96,no,,,BL
esm_plan_belWL0boYub6pJDgrjufdu,region,asse4,Southeast Asia Lite,5.0,5,0.96,no,,,ID|MY|SG|TH
esm_plan_8d9lGEN5gdIaUv7UEN8mZH,country,CNM,China Mainland,2.0,15,0.96,no,,,CN
esm_plan_v6q5gmSxVbR6gFw7irOBJr,country,BN,Brunei,1.0,7,0.96,no,,,BN
esm_plan_tbgdC38yQg8S0W2NVQ7djN,country,AU,Australia,3.0,5,0.96,no,,,AU
esm_plan_wIEPfhtvGvBgQTZuyuOALN,country,VN,Vietnam,10.0,7,0.96,no,,,VN
esm_plan_Fe1cizlaJGujU8UGx9n1bk,country,PG,Papua New Guinea,2.0,15,0.96,no,,,PG
esm_plan_M2YfNzsoxgnGqf5Tr250Jl,region,oc,Oceania,2.0,15,0.96,no,,,AU|FJ|NR|NZ|PG|WS|TO|VU
esm_plan_JtMXEfUMIpT68gb3bvll7s,region,ass,Asia +,3.0,15,0.96,no,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_bwc27et5F6MX82L9e27DyK,region,eu,Europe,3.0,7,0.96,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_huWsRBbtPY6TmCteFhsoDu,country,JP,Japan,5.0,7,0.96,no,,,JP
esm_plan_ATa79GeNKfbkc3a0h0YJxa,country,HK,Hong Kong,5.0,30,0.96,no,,,HK
esm_plan_CyVdEhOlMMFYZ4HaCjQmis,country,CNMA,China Mainland Alt,5.0,10,0.96,no,,,CN
esm_plan_dqMrPBawJUUBnVUkT8wMJ1,country,CN,China,3.0,5,0.96,no,,,CN|HK|MO
esm_plan_gPrhs36xwEOJPgJXhkOCRT,country,MF,Saint Martin(French Part),3.0,3,0.96,no,,,MF
esm_plan_Vf5sllNGaVrd7zN2WRgZEa,country,GP,Guadeloupe,3.0,3,0.96,no,,,GP
esm_plan_FQOVO1jDPL1zZQHLJrSwVO,region,asse,Southeast Asia,5.0,5,0.96,no,,,ID|MY|SG|TH|VN
esm_plan_GbumSaYGNLRU4BaMTfZ0Ox,country,YT,Mayotte,3.0,3,0.96,no,,,YT
esm_plan_YcKlQpBmvvHebYnmmqaubt,country,TW,Taiwan,5.0,5,0.96,no,,,TW
esm_plan_EXTERh4yDj8jTgmHqghFPe,region,ass,Asia +,2.0,15,0.96,no,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_fhutoDRovFBbAT5HRAhXh6,country,SM,San Marino,2.0,15,0.96,no,,,SM
esm_plan_4vedggAnUYbTMFD5QoGDx4,country,CNA,China Alt,5.0,7,0.96,no,,,CN|HK|MO
esm_plan_JqwPKBTIzqrG3uhyczDmrp,country,ID,Indonesia,5.0,3,0.96,no,,,ID
esm_plan_ss3SuxUmTJ4D0FyYedaKe2,country,RE,Réunion,3.0,3,0.96,no,,,RE
esm_plan_8q17P7PhnJwaqtbyHcnKlv,country,NR,Nauru,3.0,10,0.96,no,,,NR
esm_plan_kxho90aL5o9LLfDWWlZOIS,country,FJ,Fiji,3.0,10,0.96,no,,,FJ
esm_plan_l66NFmk0ylwFCpGy45Xyr8,region,eu,Europe,-1.0,1,0.96,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_fxqlo6mqwUamSWkvYeaSSJ,country,PK,Pakistan,-1.0,1,0.96,yes,,,PK
esm_plan_OfW5q5TV7XaYnW1IrXPLxe,country,AM,Armenia,3.0,7,0.96,no,,,AM
esm_plan_FZRvENFgiKriCp8iaK1PeV,country,MS,Montserrat,1.0,7,0.96,no,,,MS
esm_plan_rhxiatCtxWB0j8YE88k9wX,region,euus,EU & US,5.0,25,0.97,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_uOrWYA3xxIoauGF7BiOu3b,country,PK,Pakistan,5.0,20,0.97,no,,,PK
esm_plan_1y0TUyPSpKI4Rp8WjIVJdz,country,US,United States,5.0,5,0.97,no,,,US
esm_plan_3ggXGpiycRxfThKOsbRg2Z,region,med,Mediterranean,5.0,3,0.98,no,,,AL|DZ|BA|HR|CY|CZ|EG|FR|GE|GI|GR|IL|IT|MT|ME|MA|MK|PT|SK|SI|ES|TN|TR|VA
esm_plan_S4hvyG4r2EeUQLk8zb37PL,country,RU,Russia,-1.0,1,0.98,yes,,,RU
esm_plan_P2hL4cptNwhcrzLj2WN08u,country,EG,Egypt,5.0,7,0.98,no,,,EG
esm_plan_6c0DzyCSUxFo0tK8iTFbfA,country,BD,Bangladesh,-1.0,1,0.98,yes,,,BD
esm_plan_ieEdUtelTSVYLzzMCO9Hkz,country,CR,Costa Rica,-1.0,1,0.98,yes,,,CR
esm_plan_VOML05igfFanX82I2TNasp,country,AR,Argentina,-1.0,1,0.98,yes,,,AR
esm_plan_HCTZigMnuXCMmlKmCRbUhm,country,SA,Saudi Arabia,-1.0,1,0.98,yes,,,SA
esm_plan_efIYYkYLCzfnCyd7CAM25K,country,CO,Colombia,-1.0,1,0.98,yes,,,CO
esm_plan_pB63nbHiJVe7e88kzpoS1G,country,CA,Canada,-1.0,1,0.98,yes,,,CA
esm_plan_r4rEti8DFPxOJNe6dJ0Z1d,country,CL,Chile,-1.0,1,0.98,yes,,,CL
esm_plan_mpsdva011pL7RYwOadecKp,country,IQ,Iraq,-1.0,1,0.98,yes,,,IQ
esm_plan_rY8fRjtQAX1YLT1494NiWN,global,glp,Global Premium,-1.0,1,0.98,yes,,,AX|AL|DZ|AR|AU|AT|BD|BE|BR|BG|KH|CA|CL|CN|CO|CR|HR|CY|CZ|DK|EG|EE|FI|FR|DE|GR|GG|HK|HU|IS|IN|ID|IQ|IE|IM|IL|IT|JP|JE|JO|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MQ|MX|MN|ME|NL|NZ|NO|PK|PY|PH|PL|PT|QA|RO|RU|BL|MF|SA|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TH|TR|UA|AE|GB|US|VN
esm_plan_bgnMVCNTFQa4FKBalwrbfR,region,nam,North America Lite,-1.0,1,0.98,yes,,,CA|MX|US
esm_plan_PyahpOaOqy7EreZQgccexC,country,JO,Jordan,-1.0,1,0.98,yes,,,JO
esm_plan_AYT8OlZj4fxEsxEhjWfa0W,country,IN,India,-1.0,1,0.98,yes,,,IN
esm_plan_UcDmUulhdJbSTtdXgdgvE4,country,AZ,Azerbaijan,1.0,7,0.98,no,,,AZ
esm_plan_bsuDoDshg1LhZ3h3qCsKWN,country,BR,Brazil,-1.0,1,0.98,yes,,,BR
esm_plan_PlpBEVzwnpsbMPjjLsd9KS,country,GG,Guernsey,-1.0,1,0.98,yes,,,GG
esm_plan_U9yAnFvVndgBUnyn06vovM,country,AE,United Arab emirates,-1.0,1,0.98,yes,,,AE
esm_plan_iFFpD9LC9ztoILHQxhiS2h,country,LK,Sri Lanka,-1.0,1,0.98,yes,,,LK
esm_plan_ODGxmArOmCQIdXDPkx2SUO,country,MX,Mexico,-1.0,1,0.98,yes,,,MX
esm_plan_EW6f3cqofy8l7Vvx9zlXjo,country,MN,Mongolia,-1.0,1,0.98,yes,,,MN
esm_plan_nA5iT0QSZS5l6Dh9Y1ZR0T,country,AS,Asia,-1.0,1,0.98,yes,,,AS|AU|BD|KH|CN|HK|IN|ID|IQ|IL|JP|JO|KW|KG|LA|MO|MY|MN|NZ|PK|PH|QA|RU|SA|SG|KR|LK|TW|TH|TR|AE|VN
esm_plan_K1vkDLeUbLdUcslUJ4WxfW,country,DZ,Algeria,-1.0,1,0.98,yes,,,DZ
esm_plan_6aRil2VgLrJQCcLJBoaeFf,country,SG,Singapore,5.0,10,0.99,no,,,SG
esm_plan_MwgOSfbghltLf1yq6oVWQ3,country,MY,Malaysia,5.0,10,0.99,no,,,MY
esm_plan_hqgbdt1a34EOiKEy3RCCZm,country,KY,Cayman Islands,1.0,7,0.99,no,,,KY
esm_plan_KNWeQ1jk34FceRd8ew5u3i,country,KR,South Korea,5.0,30,0.99,no,,,KR
esm_plan_MWSEfId6fYBjxpGNhQo2aV,country,MQ,Martinique,3.0,5,0.99,no,,,MQ
esm_plan_om6ClaN5vdKmJiGnZoe3a0,country,MF,Saint Martin(French Part),3.0,5,0.99,no,,,MF
esm_plan_GaqB7jVqR2Ez4Jn7YcULzz,country,NR,Nauru,3.0,15,0.99,no,,,NR
esm_plan_QQClXlwrytqrkS8254fRk5,country,YT,Mayotte,3.0,5,0.99,no,,,YT
esm_plan_sDIlqRe9RhKu2TzKHXGavm,country,CN,China,-1.0,1,0.99,yes,,,CN|HK|MO
esm_plan_H8loSU952a6rmJKhpqMyW3,country,JP,Japan,5.0,10,0.99,no,,,JP
esm_plan_2wQC9TZayWBnx4N96uxrSC,country,BB,Barbados,1.0,7,0.99,no,,,BB
esm_plan_qjEg4Q3wf3xbMOcvpBWpkL,country,IM,Isle of Man,3.0,10,0.99,no,,,IM
esm_plan_NY2OxcrcTw75dsT33D9D38,country,CN,China,3.0,7,0.99,no,,,CN|HK|MO
esm_plan_BP5oGO3JO16vTCcdJuZHD7,country,ID,Indonesia,5.0,5,0.99,no,,,ID
esm_plan_yEOG3WvOQ6mG1WKIt4Rg94,country,GF,French Guiana,3.0,5,0.99,no,,,GF
esm_plan_jZ9FLQ6aP2ThIbSrZG29tS,country,PK,Pakistan,5.0,30,0.99,no,,,PK
esm_plan_vP03bZPT6D9YRFBi2PW5ol,country,FJ,Fiji,3.0,15,0.99,no,,,FJ
esm_plan_xdUEfjBO52zVjtTOGfp19a,country,BL,Saint Barthélemy,3.0,5,0.99,no,,,BL
esm_plan_GtPnreeaowg5IUPwG3Q03e,country,GP,Guadeloupe,3.0,5,0.99,no,,,GP
esm_plan_9paxmzzyCUICC32wd4ZFpL,country,RE,Réunion,3.0,5,0.99,no,,,RE
esm_plan_pdbhC7n4ZP14GL8FcM4Zax,country,AM,Armenia,3.0,10,0.99,no,,,AM
esm_plan_zcL81njTVe9BY5sxRJZNLk,country,PH,Philippines,3.0,30,0.99,no,,,PH
esm_plan_PmsVWWv0kyKGr5A6cFvS30,country,FO,Faroe Islands,3.0,5,0.99,no,,,FO
esm_plan_O0YWztrLFZGg9dDp7Udeqm,country,MO,Macau,5.0,30,0.99,no,,,MO
esm_plan_fnIXvvvCxm5iFvd9htACeR,country,JE,Jersey,3.0,10,0.99,no,,,JE
esm_plan_8db5CUoQttEHO0cb75TFWF,country,GE,Georgia,3.0,3,0.99,no,,,GE
esm_plan_338YtPqbwZikSZPCPwptbm,country,IS,Iceland,5.0,30,1.0,no,,,IS
esm_plan_bP5obrw7DoEdIUUE9n3pem,country,GB-SCT,Scotland,5.0,30,1.0,no,,,GB
esm_plan_oacooLNDyQn2JWv37Mi22c,country,SI,Slovenia,5.0,30,1.0,no,,,SI
esm_plan_vv1dgJ3pp8NuYs8xnomk89,country,PT-30,Madeira,5.0,30,1.0,no,,,PT
esm_plan_03fe6xZhPoiOB8zugXndZI,country,SK,Slovakia,5.0,30,1.0,no,,,SK
esm_plan_wrvSKfpIFUTwPs6A4H9rKi,country,ES,Spain,5.0,30,1.0,no,,,ES
esm_plan_jfmap5e5QMwP0v0qEPRJ37,country,AX,Aland Island,5.0,30,1.0,no,,,AX
esm_plan_teFNng8saFi26ealJa9fHb,country,PT-20,Azores,5.0,30,1.0,no,,,PT
esm_plan_bmhb52hbMLvt2PbZCeTCAd,country,NOC,Northern Cyprus,5.0,30,1.0,no,,,CY
esm_plan_AImgid2qk0DyYpqULPaGAX,country,SE,Sweden,5.0,30,1.0,no,,,SE
esm_plan_ASSmVeCPqeoDnJXFs2tzW1,country,VN,Vietnam,-1.0,1,1.0,yes,,,VN
esm_plan_dmgycSFT49n79ughAxpHfL,global,gly,Global One Year,1.0,365,1.0,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_EiHfqvxBTCBSgKFqtyhdD9,country,IC,Canary Islands,5.0,30,1.0,no,,,ES
esm_plan_cvJbNbfxglUN6hBt7ZgX33,region,eus,Europe +,5.0,30,1.0,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_2ZwNszHAwyYIhx65tKJfsf,country,KN,Saint Kitts and Nevis,1.0,7,1.01,no,,,KN
esm_plan_Wi8Xah7M9Tmgx4inuvtKm1,country,GD,Grenada,1.0,7,1.01,no,,,GD
esm_plan_lhJo16fb9q3EDzXl8VS6YC,country,LC,Saint Lucia,1.0,7,1.01,no,,,LC
esm_plan_XHBbkRialfC77d8y46LQAI,country,VC,Saint Vincent and the Grenadines,1.0,7,1.01,no,,,VC
esm_plan_CT3VVRAw9Y67OhMt2oNXYC,country,VG,British Virgin Islands,1.0,7,1.01,no,,,VG
esm_plan_q181zU0gSeB354tED2qByv,country,AG,Antigua And Barbuda,1.0,7,1.01,no,,,AG
esm_plan_ZU6QaMvUur4XuRgzHeHsnI,country,MK,North Macedonia,3.0,10,1.01,no,,,MK
esm_plan_j6Y6yJ8msMUeW4xUEmGNhA,region,euus,EU & US,5.0,30,1.01,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_ctOERq3rT5OJcPEqIH3KLB,region,euus,EU & US,-1.0,1,1.01,yes,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_f5ifRd3DktYUKgL5ftxRlY,country,RS,Serbia,-1.0,1,1.01,yes,,,RS
esm_plan_F34d1MXYtbalJyeOn8aGpX,region,assep,Southeast Asia +,5.0,7,1.01,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_oUsyvVc6dzam3rJYEk5FhR,country,RS,Serbia,5.0,30,1.01,no,,,RS
esm_plan_hGnGRWVnjFXbtoF6TBeF1i,global,gls,Global Lite,1.0,7,1.02,no,,,AL|DZ|AD|AM|AU|AT|AZ|BH|BY|BE|BA|BG|HR|CY|CZ|DK|EE|FO|FJ|FI|FR|GE|DE|GH|GR|HU|IS|IN|IE|IL|IT|KZ|KW|KG|LV|LI|LT|LU|MT|MD|ME|MA|NL|NZ|MK|NO|PK|PL|PT|QA|RE|RO|RU|RS|SK|SI|ES|LK|SE|CH|TJ|TN|TR|UA|GB|US|UZ
esm_plan_bCcWf2S5LMM03yIdkMucOC,country,TW,Taiwan,5.0,7,1.02,no,,,TW
esm_plan_JGs6LBoZl9WTZfhKuvxHsQ,country,ID,Indonesia,5.0,7,1.02,no,,,ID
esm_plan_0Bx9iCvuJWDWoce2Me6r89,country,CN,China,3.0,10,1.02,no,,,CN|HK|MO
esm_plan_iyMmKvXKRA8cHjgNDw5NCU,region,aunz,Australia & Asia,3.0,10,1.02,no,,,AU|NZ
esm_plan_cuESWGdmiDh0AJxSRra50x,country,RE,Réunion,3.0,7,1.02,no,,,RE
esm_plan_XEJmatUeSL5CmiIiezSQ6D,country,CNA,China Alt,5.0,10,1.02,no,,,CN|HK|MO
esm_plan_YiWBQjGwW7UkCeqTn56RfX,country,AU,Australia,3.0,7,1.02,no,,,AU
esm_plan_WVrqBjJkAdXid8FdOemrvy,country,TR,Turkey,10.0,10,1.02,no,,,TR
esm_plan_V6jMWWe5eXQMNSD3Glars6,country,GF,French Guiana,3.0,7,1.02,no,,,GF
esm_plan_1QQHV6BhSdqtqlapp9Rc3U,region,eu,Europe,3.0,10,1.02,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
