country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,2.68,2.68,,no
georgia,"FullBars","Georgia 1GB · 7 days",1,7,2.6849074751576896,2.685,,no
georgia,"mobineX","1 GB - 7 days",1,7,2.7,2.7,,yes
georgia,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
georgia,"Always Mobile","Georgia 1GB 7Days",1,7,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1GB – 7 Days – Free VPN",1,7,2.75,2.75,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/3Days) - Pink route",1,3,2.78,2.78,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,2.79,2.79,,no
georgia,"EscapeSIM","Asia 26 Countries 1GB Stopover",1,7,2.79,2.79,,yes
georgia,"Esimglobe","eSIM Georgia Unlimited Esim Georgia 500MB/Day / 1",0.5,1,1.4,2.8,,no
georgia,"Voyasim","Georgia 500MB/Day",0.5,1,1.4,2.8,,no
georgia,"eSIMX","Georgia 1GB 7Days",1,7,2.8,2.8,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/7Days) - Yellow route",1,7,2.8,2.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Standard",1,7,2.8325332000000003,2.833,,no
georgia,"Billion Connect","Georgia eSIM 3 Days 1GB",1,3,2.86,2.86,,yes
georgia,"BNESIM","Surf 1 GB in Georgia for 30 days",1,30,2.87,2.87,,yes
georgia,"Gjirafa eSIM","Georgia 1GB 7 days",1,7,2.8787786400000006,2.879,,no
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Asia",1,3,2.88,2.88,,yes
georgia,"eSIMania","GE 1.02GB for 7 days",1,7,2.88,2.88,,no
georgia,"eSimfly","Central Asia 1 GB 7 Days",1,7,2.88,2.88,,no
georgia,"Yesim","Georgia",1,30,2.89034,2.89,,yes
georgia,"eSIMPal","Georgia - 1GB 30 Days",1,30,2.9,2.9,,yes
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/7Days) - Pink route",1,7,2.92,2.92,,no
georgia,"eSIMCard","Unlimited eSIM Data For 1 Day in Europe",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Global 67 – 1 GB/Day (128 kbps) – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.95) – 1 Day – Free VPN",1,1,2.95,2.95,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
georgia,"MoodSIM","Georgia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
georgia,"nadanada","eSIM, 1GB, 7 Days, Georgia",1,7,2.99,2.99,,no
georgia,"Esimify","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"JamboSim","eSIM JamboSim Europe 1GB / 7 Days",1,7,2.99,2.99,,no
georgia,"eSIM Forever","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"Movisim","Georgia 1GB - 7-Day eSIM",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"Simbye","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"nextSIM","eSIM Georgia Unlimited 1Days Standard",1,1,2.9943922400000003,2.994,,no
georgia,"CocoRoam","Georgia 1GB 3d",1,3,3,3,,no
georgia,"Earth Esim","1GB/7 Days Georgia eSIM",1,7,3,3,,no
georgia,"mobineX","Unlimited Standard",1,1,3,3,,yes
georgia,"Soovia eSIM","Georgia 1GB 7 Days",1,7,3.01,3.01,,yes
georgia,"merdata","eSIM Georgia 1 GB 7 days",1,7,3.048662843404782,3.049,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,3.09,3.09,,no
georgia,"mobineX","1 GB - 30 days",1,30,3.1,3.1,,yes
georgia,"Giga.Tel","Georgia – 1GB ($3.15) – 7 Days – Free VPN",1,7,3.15,3.15,,no
georgia,"Giga.Tel","Global 60-1GB",1,30,3.2,3.2,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,3.293685420736688,3.294,,yes
georgia,"SimBalkan","Georgia · 1 GB · 7 days",1,7,3.3527944,3.353,,yes
georgia,"SimBalkan","Georgia · Unlimited · 1 days",1,1,3.3527944,3.353,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Pink route",0.5,1,1.96,3.92,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,1.9973997939548573,3.995,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"Giga.Tel","World 99 - 500MB/Lifetime",0.5,0,2,4,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 500MB/Day / 3",0.5,3,2.177963430154335,4.356,,no
georgia,"ASIMGO","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,2.36,4.72,,yes
georgia,"ESIM.DOG 🐶","🎁 $0.53 + VPN | Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,no
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,3,2.9,5.8,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
georgia,"Movisim","Georgia 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,no
georgia,"Movisim","Georgia 500MB - 1-Day eSIM",0.5,1,2.99,5.98,,no
georgia,"Wiiline","CIS 6 Countries - 1 Days 490 MB",0.49,1,3,6.122,,yes
georgia,"abesteSIM","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.1293923237403214,6.259,,yes
georgia,"abesteSIM","eSIM Global (23 Destinations) - 3 Days / Daily 500MB",0.5,3,3.2154506126431803,6.431,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.293685420736688,6.587,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
georgia,"ASIMGO","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.32,6.64,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,1.94,9.7,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Journey Esims","Georgia 100 MB · 1 day",0.1,1,1,10,,no
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"Giga.Tel","World 129 - 100MB/Lifetime",0.1,0,2,20,,yes
georgia,"Keepgo","Eridanus World",0.1,0,3,30,,yes
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,0.6243134400000001,0.208,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.71,0.237,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.71,0.237,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.71,0.237,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.76,0.38,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.76,0.38,,yes
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.38152488000000007,0.382,,no
germany,"Stellar eSim","Germany 3GB/Day + Free Stellar VPN",3,1,1.14457464,0.382,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.5839063200000003,0.396,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.2,0.4,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2139428,0.405,,no
germany,"Stellar eSim","Germany 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2139428,0.405,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.2139428,0.405,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.22,0.407,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
germany,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.6417131200000001,0.41,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2370655200000003,0.412,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2833109600000001,0.428,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30643368,0.435,,no
germany,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.31799504,0.439,,no
germany,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3526791200000001,0.451,,no
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0520837600000001,0.526,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.0520837600000001,0.526,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.07520648,0.538,,no
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 3GB",3,1,1.6585779315823703,0.553,,yes
germany,"Stellar eSim","Germany 2GB/Day + Free Stellar VPN",2,1,1.10989056,0.555,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.10989056,0.555,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1330132800000001,0.567,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
germany,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.156136,0.578,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.2,0.6,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2023814400000001,0.601,,no
germany,"Stellar eSim","Germany 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2139428,0.607,,no
germany,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.67055888,0.671,,no
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 2GB/Day / 1",2,1,1.3612271438464596,0.681,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68212024,0.682,,no
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"Stellar eSim","Germany 1GB/Day + Free Stellar VPN",1,1,0.6936816,0.694,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.71,0.71,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.431696988111197,0.716,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4551674305392495,0.728,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4551674305392495,0.728,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 1GB/Day / 1",1,1,0.7301127407903737,0.73,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7399270400000001,0.74,,no
germany,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.75,0.75,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7514884000000001,0.751,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.7514884000000001,0.751,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.76,0.76,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.76,0.76,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.76,0.76,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.76,0.76,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.14,0.76,,yes
germany,"YonoSIM","Germany 2GB/Day",2,1,1.52,0.76,,no
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.3833505596581893,0.767,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.3911740404675402,0.782,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4,0.8,,yes
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6011907200000001,0.802,,no
germany,"AlpineSIM","AlpineSIM Germany eSIM - 1GB | 7Days",1,7,0.8043614940910897,0.804,,yes
germany,"YonoSIM","Germany 1GB/Day",1,1,0.81,0.81,,no
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.61275208,0.817,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.66,0.825,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,ESIMDB,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4146444828955926,0.829,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,16.75,0.838,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.42,0.84,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 1",0.5,1,0.4207429353707238,0.841,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.8786102473918056,0.879,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.8909850396085915,0.891,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.67055888,0.894,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46158536775169734,0.923,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.9281094162589496,0.928,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.47,0.94,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.9404842084757357,0.94,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"YonoSIM","Germany 1GB/Day FUP1Mbps",1,1,0.95,0.95,,no
germany,"Stellar eSim","Germany 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.95959288,0.96,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"Textr eSIM","Germany 1GB",1,7,0.99,0.99,,no
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"Journey Esims","Germany 1 GB · 1 day",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,1.0014055435969027,1.001,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0170525052156045,1.017,,yes
germany,"YonoSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.02,1.02,,no
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.04,1.04,,yes
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.04,1.04,,no
germany,"Yesim","Germany",0.5,1,0.5202612000000001,1.041,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.5202612000000001,1.041,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5241732142265039,1.048,,yes
germany,"YonoSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.07,1.07,,no
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.14,1.14,,no
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1422281981652171,1.142,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1.14457464,1.145,,no
germany,"eSIM Agora","Germany 1GB 7Days",1,7,1.14457464,1.145,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.16,1.16,,no
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.1946613545329534,1.195,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.1946613545329534,1.195,,yes
germany,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
germany,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.2,1.2,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.2,1.2,,no
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6024080223200119,1.205,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
germany,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
